device,timestamp,temperature
of:0000000000000006,2024-10-02 14:57:38,41.04173497337927
of:0000000000000007,2024-10-02 14:57:38,40.848521970283294
of:0000000000000008,2024-10-02 14:57:38,38.73672630464863
of:0000000000000009,2024-10-02 14:57:38,20.7843259950511
of:000000000000000a,2024-10-02 14:57:38,20.639217016722927
of:000000000000000b,2024-10-02 14:57:38,20.823881413007758
of:000000000000000c,2024-10-02 14:57:38,20.838515468735306
of:000000000000000d,2024-10-02 14:57:38,20.8558300198189
of:000000000000000e,2024-10-02 14:57:38,18.13121515913779
of:000000000000000f,2024-10-02 14:57:38,20.682901846444288
of:0000000000000010,2024-10-02 14:57:38,18.216918564710543
of:0000000000000011,2024-10-02 14:57:38,20.715430019818907
of:0000000000000012,2024-10-02 14:57:38,18.230031258208996
of:0000000000000013,2024-10-02 14:57:38,20.84300710960218
of:0000000000000014,2024-10-02 14:57:38,18.214817635917974
of:0000000000000015,2024-10-02 14:57:38,20.830908657589802
of:0000000000000016,2024-10-02 14:57:38,20.933347047682673
of:0000000000000017,2024-10-02 14:57:38,20.812724756661005
of:0000000000000018,2024-10-02 14:57:38,20.94001206316256
of:0000000000000019,2024-10-02 14:57:38,20.76867769783748
of:000000000000001a,2024-10-02 14:57:38,20.798018255113025
of:000000000000001b,2024-10-02 14:57:38,20.79403373498918
of:000000000000001c,2024-10-02 14:57:38,20.78889008173841
of:000000000000001d,2024-10-02 14:57:38,20.745350143657912
of:000000000000001e,2024-10-02 14:57:38,20.82844549969506
of:000000000000001f,2024-10-02 14:57:38,20.783311753565034
of:0000000000000020,2024-10-02 14:57:38,20.835038069354507
of:0000000000000021,2024-10-02 14:57:38,20.78845540681581
of:0000000000000022,2024-10-02 14:57:38,20.765055406815804
of:0000000000000023,2024-10-02 14:57:38,20.7559272334412
of:0000000000000024,2024-10-02 14:57:38,20.804610824772467
of:0000000000000025,2024-10-02 14:57:38,20.928420731893205
of:0000000000000026,2024-10-02 14:57:38,20.819824447063485
of:0000000000000027,2024-10-02 14:57:38,20.681960050778656
of:0000000000000028,2024-10-02 14:57:38,20.80366902910683
of:0000000000000001,2024-10-02 14:57:48,77.75227415252832
of:0000000000000002,2024-10-02 14:57:48,100.68590418348806
of:0000000000000003,2024-10-02 14:57:48,99.21989056119703
of:0000000000000004,2024-10-02 14:57:48,74.25104009680075
of:0000000000000005,2024-10-02 14:57:48,44.02023235686268
of:0000000000000006,2024-10-02 14:57:48,41.85460944664596
of:0000000000000007,2024-10-02 14:57:48,41.66139644354998
of:0000000000000008,2024-10-02 14:57:48,39.549600777915316
of:0000000000000009,2024-10-02 14:57:48,21.59720046831779
of:000000000000000a,2024-10-02 14:57:48,21.45209148998962
of:000000000000000b,2024-10-02 14:57:48,21.63675588627445
of:000000000000000c,2024-10-02 14:57:48,21.651389942002005
of:000000000000000d,2024-10-02 14:57:48,21.668704493085595
of:000000000000000e,2024-10-02 14:57:48,18.94408963240448
of:000000000000000f,2024-10-02 14:57:48,21.495776319710984
of:0000000000000010,2024-10-02 14:57:48,19.029793037977235
of:0000000000000011,2024-10-02 14:57:48,21.528304493085596
of:0000000000000012,2024-10-02 14:57:48,19.042905731475688
of:0000000000000013,2024-10-02 14:57:48,21.655881582868876
of:0000000000000014,2024-10-02 14:57:48,19.027692109184667
of:0000000000000015,2024-10-02 14:57:48,21.64378313085649
of:0000000000000016,2024-10-02 14:57:48,21.746221520949373
of:0000000000000017,2024-10-02 14:57:48,21.625599229927698
of:0000000000000018,2024-10-02 14:57:48,21.75288653642925
of:0000000000000019,2024-10-02 14:57:48,21.581552171104168
of:000000000000001a,2024-10-02 14:57:48,21.610892728379714
of:000000000000001b,2024-10-02 14:57:48,21.606908208255877
of:000000000000001c,2024-10-02 14:57:48,21.6017645550051
of:000000000000001d,2024-10-02 14:57:48,21.558224616924605
of:000000000000001e,2024-10-02 14:57:48,21.641319972961757
of:000000000000001f,2024-10-02 14:57:48,21.596186226831726
of:0000000000000020,2024-10-02 14:57:48,21.6479125426212
of:0000000000000021,2024-10-02 14:57:48,21.601329880082503
of:0000000000000022,2024-10-02 14:57:48,21.5779298800825
of:0000000000000023,2024-10-02 14:57:48,21.568801706707887
of:0000000000000024,2024-10-02 14:57:48,21.617485298039156
of:0000000000000025,2024-10-02 14:57:48,21.741295205159897
of:0000000000000026,2024-10-02 14:57:48,21.632698920330178
of:0000000000000027,2024-10-02 14:57:48,21.494834524045345
of:0000000000000028,2024-10-02 14:57:48,21.616543502373517
of:0000000000000001,2024-10-02 14:57:59,76.9732432009731
of:0000000000000002,2024-10-02 14:57:59,99.90687323193286
of:0000000000000003,2024-10-02 14:57:59,98.44085960964183
of:0000000000000004,2024-10-02 14:57:59,73.47200914524552
of:0000000000000005,2024-10-02 14:57:59,43.24120140530746
of:0000000000000006,2024-10-02 14:57:59,41.07557849509074
of:0000000000000007,2024-10-02 14:57:59,40.88236549199477
of:0000000000000008,2024-10-02 14:57:59,38.770569826360095
of:0000000000000009,2024-10-02 14:57:59,20.81816951676257
of:000000000000000a,2024-10-02 14:57:59,20.673060538434395
of:000000000000000b,2024-10-02 14:57:59,20.857724934719226
of:000000000000000c,2024-10-02 14:57:59,20.87235899044678
of:000000000000000d,2024-10-02 14:57:59,20.88967354153037
of:000000000000000e,2024-10-02 14:57:59,18.165058680849256
of:000000000000000f,2024-10-02 14:57:59,20.71674536815576
of:0000000000000010,2024-10-02 14:57:59,18.250762086422014
of:0000000000000011,2024-10-02 14:57:59,20.74927354153037
of:0000000000000012,2024-10-02 14:57:59,18.263874779920464
of:0000000000000013,2024-10-02 14:57:59,20.87685063131365
of:0000000000000014,2024-10-02 14:57:59,18.248661157629446
of:0000000000000015,2024-10-02 14:57:59,20.864752179301266
of:0000000000000016,2024-10-02 14:57:59,20.96719056939415
of:0000000000000017,2024-10-02 14:57:59,20.846568278372477
of:0000000000000018,2024-10-02 14:57:59,20.973855584874023
of:0000000000000019,2024-10-02 14:57:59,20.802521219548943
of:000000000000001a,2024-10-02 14:57:59,20.83186177682449
of:000000000000001b,2024-10-02 14:57:59,20.82787725670065
of:000000000000001c,2024-10-02 14:57:59,20.822733603449873
of:000000000000001d,2024-10-02 14:57:59,20.77919366536938
of:000000000000001e,2024-10-02 14:57:59,20.86228902140653
of:000000000000001f,2024-10-02 14:57:59,20.8171552752765
of:0000000000000020,2024-10-02 14:57:59,20.86888159106597
of:0000000000000021,2024-10-02 14:57:59,20.822298928527275
of:0000000000000022,2024-10-02 14:57:59,20.79889892852728
of:0000000000000023,2024-10-02 14:57:59,20.789770755152663
of:0000000000000024,2024-10-02 14:57:59,20.838454346483932
of:0000000000000025,2024-10-02 14:57:59,20.962264253604676
of:0000000000000026,2024-10-02 14:57:59,20.853667968774953
of:0000000000000027,2024-10-02 14:57:59,20.71580357249012
of:0000000000000028,2024-10-02 14:57:59,20.837512550818293
of:0000000000000001,2024-10-02 14:58:09,73.99929082120133
of:0000000000000002,2024-10-02 14:58:09,96.93292085216106
of:0000000000000003,2024-10-02 14:58:09,95.46690722987003
of:0000000000000004,2024-10-02 14:58:09,70.49805676547376
of:0000000000000005,2024-10-02 14:58:09,40.2672490255357
of:0000000000000006,2024-10-02 14:58:09,38.10162611531897
of:0000000000000007,2024-10-02 14:58:09,37.908413112222995
of:0000000000000008,2024-10-02 14:58:09,35.796617446588336
of:0000000000000009,2024-10-02 14:58:09,17.8442171369908
of:000000000000000a,2024-10-02 14:58:09,17.699108158662625
of:000000000000000b,2024-10-02 14:58:09,17.883772554947456
of:000000000000000c,2024-10-02 14:58:09,17.898406610675014
of:000000000000000d,2024-10-02 14:58:09,17.915721161758604
of:000000000000000e,2024-10-02 14:58:09,15.191106301077488
of:000000000000000f,2024-10-02 14:58:09,17.742792988383993
of:0000000000000010,2024-10-02 14:58:09,15.276809706650242
of:0000000000000011,2024-10-02 14:58:09,17.775321161758605
of:0000000000000012,2024-10-02 14:58:09,15.289922400148695
of:0000000000000013,2024-10-02 14:58:09,17.902898251541885
of:0000000000000014,2024-10-02 14:58:09,15.274708777857676
of:0000000000000015,2024-10-02 14:58:09,17.8907997995295
of:0000000000000016,2024-10-02 14:58:09,17.993238189622378
of:0000000000000017,2024-10-02 14:58:09,17.872615898600706
of:0000000000000018,2024-10-02 14:58:09,17.99990320510226
of:0000000000000019,2024-10-02 14:58:09,17.828568839777176
of:000000000000001a,2024-10-02 14:58:09,17.857909397052723
of:000000000000001b,2024-10-02 14:58:09,17.853924876928886
of:000000000000001c,2024-10-02 14:58:09,17.84878122367811
of:000000000000001d,2024-10-02 14:58:09,17.80524128559761
of:000000000000001e,2024-10-02 14:58:09,17.888336641634766
of:000000000000001f,2024-10-02 14:58:09,17.84320289550473
of:0000000000000020,2024-10-02 14:58:09,17.894929211294208
of:0000000000000021,2024-10-02 14:58:09,17.84834654875551
of:0000000000000022,2024-10-02 14:58:09,17.824946548755506
of:0000000000000023,2024-10-02 14:58:09,17.815818375380896
of:0000000000000024,2024-10-02 14:58:09,17.864501966712165
of:0000000000000025,2024-10-02 14:58:09,17.988311873832906
of:0000000000000026,2024-10-02 14:58:09,17.879715589003183
of:0000000000000027,2024-10-02 14:58:09,17.741851192718354
of:0000000000000028,2024-10-02 14:58:09,17.863560171046526
of:0000000000000001,2024-10-02 14:58:19,76.4796653263988
of:0000000000000002,2024-10-02 14:58:19,99.41329535735856
of:0000000000000003,2024-10-02 14:58:19,97.94728173506752
of:0000000000000004,2024-10-02 14:58:19,72.97843127067122
of:0000000000000005,2024-10-02 14:58:19,42.74762353073316
of:0000000000000006,2024-10-02 14:58:19,40.58200062051644
of:0000000000000007,2024-10-02 14:58:19,40.38878761742046
of:0000000000000008,2024-10-02 14:58:19,38.276991951785796
of:0000000000000009,2024-10-02 14:58:19,20.324591642188263
of:000000000000000a,2024-10-02 14:58:19,20.179482663860092
of:000000000000000b,2024-10-02 14:58:19,20.364147060144923
of:000000000000000c,2024-10-02 14:58:19,20.378781115872474
of:000000000000000d,2024-10-02 14:58:19,20.396095666956068
of:000000000000000e,2024-10-02 14:58:19,17.671480806274957
of:000000000000000f,2024-10-02 14:58:19,20.223167493581453
of:0000000000000010,2024-10-02 14:58:19,17.75718421184771
of:0000000000000011,2024-10-02 14:58:19,20.25569566695607
of:0000000000000012,2024-10-02 14:58:19,17.770296905346164
of:0000000000000013,2024-10-02 14:58:19,20.38327275673935
of:0000000000000014,2024-10-02 14:58:19,17.755083283055143
of:0000000000000015,2024-10-02 14:58:19,20.371174304726967
of:0000000000000016,2024-10-02 14:58:19,20.473612694819842
of:0000000000000017,2024-10-02 14:58:19,20.35299040379817
of:0000000000000018,2024-10-02 14:58:19,20.48027771029972
of:0000000000000019,2024-10-02 14:58:19,20.308943344974644
of:000000000000001a,2024-10-02 14:58:19,20.338283902250186
of:000000000000001b,2024-10-02 14:58:19,20.334299382126346
of:000000000000001c,2024-10-02 14:58:19,20.329155728875573
of:000000000000001d,2024-10-02 14:58:19,20.285615790795077
of:000000000000001e,2024-10-02 14:58:19,20.368711146832226
of:000000000000001f,2024-10-02 14:58:19,20.3235774007022
of:0000000000000020,2024-10-02 14:58:19,20.37530371649167
of:0000000000000021,2024-10-02 14:58:19,20.32872105395297
of:0000000000000022,2024-10-02 14:58:19,20.305321053952973
of:0000000000000023,2024-10-02 14:58:19,20.296192880578364
of:0000000000000024,2024-10-02 14:58:19,20.344876471909632
of:0000000000000025,2024-10-02 14:58:19,20.46868637903037
of:0000000000000026,2024-10-02 14:58:19,20.36009009420065
of:0000000000000027,2024-10-02 14:58:19,20.22222569791582
of:0000000000000028,2024-10-02 14:58:19,20.343934676243993
of:0000000000000001,2024-10-02 14:58:30,78.14179536593616
of:0000000000000002,2024-10-02 14:58:30,101.07542539689591
of:0000000000000003,2024-10-02 14:58:30,99.60941177460488
of:0000000000000004,2024-10-02 14:58:30,74.6405613102086
of:0000000000000005,2024-10-02 14:58:30,44.409753570270524
of:0000000000000006,2024-10-02 14:58:30,42.244130660053806
of:0000000000000007,2024-10-02 14:58:30,42.05091765695783
of:0000000000000008,2024-10-02 14:58:30,39.93912199132316
of:0000000000000009,2024-10-02 14:58:30,21.98672168172563
of:000000000000000a,2024-10-02 14:58:30,21.841612703397455
of:000000000000000b,2024-10-02 14:58:30,22.026277099682286
of:000000000000000c,2024-10-02 14:58:30,22.040911155409844
of:000000000000000d,2024-10-02 14:58:30,22.058225706493435
of:000000000000000e,2024-10-02 14:58:30,19.333610845812316
of:000000000000000f,2024-10-02 14:58:30,21.885297533118823
of:0000000000000010,2024-10-02 14:58:30,19.419314251385074
of:0000000000000011,2024-10-02 14:58:30,21.917825706493435
of:0000000000000012,2024-10-02 14:58:30,19.432426944883524
of:0000000000000013,2024-10-02 14:58:30,22.045402796276715
of:0000000000000014,2024-10-02 14:58:30,19.417213322592506
of:0000000000000015,2024-10-02 14:58:30,22.03330434426433
of:0000000000000016,2024-10-02 14:58:30,22.13574273435721
of:0000000000000017,2024-10-02 14:58:30,22.015120443335537
of:0000000000000018,2024-10-02 14:58:30,22.14240774983709
of:0000000000000019,2024-10-02 14:58:30,21.971073384512007
of:000000000000001a,2024-10-02 14:58:30,22.000413941787553
of:000000000000001b,2024-10-02 14:58:30,21.996429421663716
of:000000000000001c,2024-10-02 14:58:30,21.99128576841294
of:000000000000001d,2024-10-02 14:58:30,21.94774583033244
of:000000000000001e,2024-10-02 14:58:30,22.030841186369596
of:000000000000001f,2024-10-02 14:58:30,21.985707440239562
of:0000000000000020,2024-10-02 14:58:30,22.03743375602904
of:0000000000000021,2024-10-02 14:58:30,21.990851093490342
of:0000000000000022,2024-10-02 14:58:30,21.967451093490336
of:0000000000000023,2024-10-02 14:58:30,21.958322920115727
of:0000000000000024,2024-10-02 14:58:30,22.007006511446995
of:0000000000000025,2024-10-02 14:58:30,22.130816418567736
of:0000000000000026,2024-10-02 14:58:30,22.022220133738013
of:0000000000000027,2024-10-02 14:58:30,21.884355737453184
of:0000000000000028,2024-10-02 14:58:30,22.006064715781356
of:0000000000000001,2024-10-02 14:58:40,77.61638002926017
of:0000000000000002,2024-10-02 14:58:40,100.55001006021992
of:0000000000000003,2024-10-02 14:58:40,99.08399643792887
of:0000000000000004,2024-10-02 14:58:40,74.1151459735326
of:0000000000000005,2024-10-02 14:58:40,43.88433823359453
of:0000000000000006,2024-10-02 14:58:40,41.7187153233778
of:0000000000000007,2024-10-02 14:58:40,41.52550232028183
of:0000000000000008,2024-10-02 14:58:40,39.413706654647164
of:0000000000000009,2024-10-02 14:58:40,21.461306345049632
of:000000000000000a,2024-10-02 14:58:40,21.316197366721465
of:000000000000000b,2024-10-02 14:58:40,21.500861763006295
of:000000000000000c,2024-10-02 14:58:40,21.515495818733847
of:000000000000000d,2024-10-02 14:58:40,21.532810369817437
of:000000000000000e,2024-10-02 14:58:40,18.808195509136322
of:000000000000000f,2024-10-02 14:58:40,21.359882196442825
of:0000000000000010,2024-10-02 14:58:40,18.893898914709077
of:0000000000000011,2024-10-02 14:58:40,21.39241036981744
of:0000000000000012,2024-10-02 14:58:40,18.907011608207533
of:0000000000000013,2024-10-02 14:58:40,21.519987459600717
of:0000000000000014,2024-10-02 14:58:40,18.89179798591651
of:0000000000000015,2024-10-02 14:58:40,21.507889007588336
of:0000000000000016,2024-10-02 14:58:40,21.610327397681214
of:0000000000000017,2024-10-02 14:58:40,21.48970510665954
of:0000000000000018,2024-10-02 14:58:40,21.616992413161093
of:0000000000000019,2024-10-02 14:58:40,21.445658047836012
of:000000000000001a,2024-10-02 14:58:40,21.47499860511156
of:000000000000001b,2024-10-02 14:58:40,21.47101408498772
of:000000000000001c,2024-10-02 14:58:40,21.465870431736942
of:000000000000001d,2024-10-02 14:58:40,21.42233049365645
of:000000000000001e,2024-10-02 14:58:40,21.505425849693598
of:000000000000001f,2024-10-02 14:58:40,21.46029210356357
of:0000000000000020,2024-10-02 14:58:40,21.51201841935304
of:0000000000000021,2024-10-02 14:58:40,21.465435756814344
of:0000000000000022,2024-10-02 14:58:40,21.44203575681434
of:0000000000000023,2024-10-02 14:58:40,21.432907583439732
of:0000000000000024,2024-10-02 14:58:40,21.481591174771
of:0000000000000025,2024-10-02 14:58:40,21.60540108189174
of:0000000000000026,2024-10-02 14:58:40,21.496804797062023
of:0000000000000027,2024-10-02 14:58:40,21.358940400777193
of:0000000000000028,2024-10-02 14:58:40,21.480649379105365
of:0000000000000001,2024-10-02 14:58:50,76.21904758579385
of:0000000000000002,2024-10-02 14:58:50,99.1526776167536
of:0000000000000003,2024-10-02 14:58:50,97.68666399446258
of:0000000000000004,2024-10-02 14:58:50,72.7178135300663
of:0000000000000005,2024-10-02 14:58:50,42.48700579012822
of:0000000000000006,2024-10-02 14:58:50,40.321382879911496
of:0000000000000007,2024-10-02 14:58:50,40.12816987681552
of:0000000000000008,2024-10-02 14:58:50,38.01637421118086
of:0000000000000009,2024-10-02 14:58:50,20.06397390158332
of:000000000000000a,2024-10-02 14:58:50,19.91886492325515
of:000000000000000b,2024-10-02 14:58:50,20.10352931953998
of:000000000000000c,2024-10-02 14:58:50,20.11816337526754
of:000000000000000d,2024-10-02 14:58:50,20.13547792635113
of:000000000000000e,2024-10-02 14:58:50,17.41086306567001
of:000000000000000f,2024-10-02 14:58:50,19.962549752976518
of:0000000000000010,2024-10-02 14:58:50,17.496566471242765
of:0000000000000011,2024-10-02 14:58:50,19.995077926351126
of:0000000000000012,2024-10-02 14:58:50,17.509679164741218
of:0000000000000013,2024-10-02 14:58:50,20.12265501613441
of:0000000000000014,2024-10-02 14:58:50,17.4944655424502
of:0000000000000015,2024-10-02 14:58:50,20.110556564122025
of:0000000000000016,2024-10-02 14:58:50,20.212994954214903
of:0000000000000017,2024-10-02 14:58:50,20.092372663193228
of:0000000000000018,2024-10-02 14:58:50,20.219659969694785
of:0000000000000019,2024-10-02 14:58:50,20.0483256043697
of:000000000000001a,2024-10-02 14:58:50,20.077666161645244
of:000000000000001b,2024-10-02 14:58:50,20.073681641521407
of:000000000000001c,2024-10-02 14:58:50,20.068537988270634
of:000000000000001d,2024-10-02 14:58:50,20.024998050190135
of:000000000000001e,2024-10-02 14:58:50,20.108093406227287
of:000000000000001f,2024-10-02 14:58:50,20.062959660097256
of:0000000000000020,2024-10-02 14:58:50,20.114685975886733
of:0000000000000021,2024-10-02 14:58:50,20.068103313348036
of:0000000000000022,2024-10-02 14:58:50,20.04470331334803
of:0000000000000023,2024-10-02 14:58:50,20.03557513997342
of:0000000000000024,2024-10-02 14:58:50,20.08425873130469
of:0000000000000025,2024-10-02 14:58:50,20.208068638425427
of:0000000000000026,2024-10-02 14:58:50,20.099472353595708
of:0000000000000027,2024-10-02 14:58:50,19.96160795731088
of:0000000000000028,2024-10-02 14:58:50,20.08331693563905
of:0000000000000001,2024-10-02 14:59:00,77.43017416085326
of:0000000000000002,2024-10-02 14:59:00,100.36380419181302
of:0000000000000003,2024-10-02 14:59:00,98.89779056952199
of:0000000000000004,2024-10-02 14:59:00,73.92894010512569
of:0000000000000005,2024-10-02 14:59:00,43.69813236518762
of:0000000000000006,2024-10-02 14:59:00,41.5325094549709
of:0000000000000007,2024-10-02 14:59:00,41.33929645187492
of:0000000000000008,2024-10-02 14:59:00,39.227500786240256
of:0000000000000009,2024-10-02 14:59:00,21.27510047664273
of:000000000000000a,2024-10-02 14:59:00,21.12999149831456
of:000000000000000b,2024-10-02 14:59:00,21.31465589459939
of:000000000000000c,2024-10-02 14:59:00,21.32928995032694
of:000000000000000d,2024-10-02 14:59:00,21.346604501410532
of:000000000000000e,2024-10-02 14:59:00,18.621989640729417
of:000000000000000f,2024-10-02 14:59:00,21.17367632803592
of:0000000000000010,2024-10-02 14:59:00,18.707693046302172
of:0000000000000011,2024-10-02 14:59:00,21.206204501410536
of:0000000000000012,2024-10-02 14:59:00,18.720805739800625
of:0000000000000013,2024-10-02 14:59:00,21.333781591193812
of:0000000000000014,2024-10-02 14:59:00,18.705592117509607
of:0000000000000015,2024-10-02 14:59:00,21.32168313918143
of:0000000000000016,2024-10-02 14:59:00,21.42412152927431
of:0000000000000017,2024-10-02 14:59:00,21.303499238252638
of:0000000000000018,2024-10-02 14:59:00,21.430786544754188
of:0000000000000019,2024-10-02 14:59:00,21.259452179429108
of:000000000000001a,2024-10-02 14:59:00,21.288792736704654
of:000000000000001b,2024-10-02 14:59:00,21.284808216580814
of:000000000000001c,2024-10-02 14:59:00,21.279664563330037
of:000000000000001d,2024-10-02 14:59:00,21.236124625249545
of:000000000000001e,2024-10-02 14:59:00,21.319219981286693
of:000000000000001f,2024-10-02 14:59:00,21.274086235156666
of:0000000000000020,2024-10-02 14:59:00,21.325812550946136
of:0000000000000021,2024-10-02 14:59:00,21.27922988840744
of:0000000000000022,2024-10-02 14:59:00,21.25582988840744
of:0000000000000023,2024-10-02 14:59:00,21.246701715032827
of:0000000000000024,2024-10-02 14:59:00,21.295385306364096
of:0000000000000025,2024-10-02 14:59:00,21.419195213484837
of:0000000000000026,2024-10-02 14:59:00,21.310598928655118
of:0000000000000027,2024-10-02 14:59:00,21.172734532370285
of:0000000000000028,2024-10-02 14:59:00,21.294443510698457
of:0000000000000001,2024-10-02 14:59:11,77.43938454724528
of:0000000000000002,2024-10-02 14:59:11,100.37301457820504
of:0000000000000003,2024-10-02 14:59:11,98.907000955914
of:0000000000000004,2024-10-02 14:59:11,73.93815049151772
of:0000000000000005,2024-10-02 14:59:11,43.70734275157965
of:0000000000000006,2024-10-02 14:59:11,41.541719841362934
of:0000000000000007,2024-10-02 14:59:11,41.348506838266964
of:0000000000000008,2024-10-02 14:59:11,39.23671117263229
of:0000000000000009,2024-10-02 14:59:11,21.284310863034758
of:000000000000000a,2024-10-02 14:59:11,21.139201884706583
of:000000000000000b,2024-10-02 14:59:11,21.323866280991414
of:000000000000000c,2024-10-02 14:59:11,21.33850033671897
of:000000000000000d,2024-10-02 14:59:11,21.35581488780256
of:000000000000000e,2024-10-02 14:59:11,18.631200027121444
of:000000000000000f,2024-10-02 14:59:11,21.182886714427948
of:0000000000000010,2024-10-02 14:59:11,18.716903432694203
of:0000000000000011,2024-10-02 14:59:11,21.215414887802563
of:0000000000000012,2024-10-02 14:59:11,18.730016126192652
of:0000000000000013,2024-10-02 14:59:11,21.34299197758584
of:0000000000000014,2024-10-02 14:59:11,18.714802503901634
of:0000000000000015,2024-10-02 14:59:11,21.330893525573458
of:0000000000000016,2024-10-02 14:59:11,21.433331915666333
of:0000000000000017,2024-10-02 14:59:11,21.312709624644665
of:0000000000000018,2024-10-02 14:59:11,21.439996931146215
of:0000000000000019,2024-10-02 14:59:11,21.268662565821135
of:000000000000001a,2024-10-02 14:59:11,21.29800312309668
of:000000000000001b,2024-10-02 14:59:11,21.294018602972837
of:000000000000001c,2024-10-02 14:59:11,21.288874949722064
of:000000000000001d,2024-10-02 14:59:11,21.24533501164157
of:000000000000001e,2024-10-02 14:59:11,21.328430367678717
of:000000000000001f,2024-10-02 14:59:11,21.28329662154869
of:0000000000000020,2024-10-02 14:59:11,21.335022937338163
of:0000000000000021,2024-10-02 14:59:11,21.288440274799466
of:0000000000000022,2024-10-02 14:59:11,21.265040274799464
of:0000000000000023,2024-10-02 14:59:11,21.255912101424855
of:0000000000000024,2024-10-02 14:59:11,21.304595692756124
of:0000000000000025,2024-10-02 14:59:11,21.428405599876864
of:0000000000000026,2024-10-02 14:59:11,21.31980931504714
of:0000000000000027,2024-10-02 14:59:11,21.181944918762312
of:0000000000000028,2024-10-02 14:59:11,21.303653897090484
of:0000000000000001,2024-10-02 14:59:21,77.36007465666638
of:0000000000000002,2024-10-02 14:59:21,100.29370468762615
of:0000000000000003,2024-10-02 14:59:21,98.82769106533512
of:0000000000000004,2024-10-02 14:59:21,73.85884060093883
of:0000000000000005,2024-10-02 14:59:21,43.628032861000754
of:0000000000000006,2024-10-02 14:59:21,41.46240995078404
of:0000000000000007,2024-10-02 14:59:21,41.269196947688066
of:0000000000000008,2024-10-02 14:59:21,39.15740128205339
of:0000000000000009,2024-10-02 14:59:21,21.205000972455867
of:000000000000000a,2024-10-02 14:59:21,21.059891994127696
of:000000000000000b,2024-10-02 14:59:21,21.244556390412527
of:000000000000000c,2024-10-02 14:59:21,21.259190446140078
of:000000000000000d,2024-10-02 14:59:21,21.276504997223668
of:000000000000000e,2024-10-02 14:59:21,18.551890136542557
of:000000000000000f,2024-10-02 14:59:21,21.103576823849057
of:0000000000000010,2024-10-02 14:59:21,18.63759354211531
of:0000000000000011,2024-10-02 14:59:21,21.136104997223672
of:0000000000000012,2024-10-02 14:59:21,18.650706235613765
of:0000000000000013,2024-10-02 14:59:21,21.26368208700695
of:0000000000000014,2024-10-02 14:59:21,18.635492613322743
of:0000000000000015,2024-10-02 14:59:21,21.251583634994567
of:0000000000000016,2024-10-02 14:59:21,21.354022025087446
of:0000000000000017,2024-10-02 14:59:21,21.233399734065774
of:0000000000000018,2024-10-02 14:59:21,21.360687040567324
of:0000000000000019,2024-10-02 14:59:21,21.189352675242244
of:000000000000001a,2024-10-02 14:59:21,21.21869323251779
of:000000000000001b,2024-10-02 14:59:21,21.21470871239395
of:000000000000001c,2024-10-02 14:59:21,21.209565059143173
of:000000000000001d,2024-10-02 14:59:21,21.16602512106268
of:000000000000001e,2024-10-02 14:59:21,21.24912047709983
of:000000000000001f,2024-10-02 14:59:21,21.203986730969802
of:0000000000000020,2024-10-02 14:59:21,21.255713046759272
of:0000000000000021,2024-10-02 14:59:21,21.209130384220575
of:0000000000000022,2024-10-02 14:59:21,21.185730384220577
of:0000000000000023,2024-10-02 14:59:21,21.176602210845964
of:0000000000000024,2024-10-02 14:59:21,21.225285802177233
of:0000000000000025,2024-10-02 14:59:21,21.349095709297973
of:0000000000000026,2024-10-02 14:59:21,21.240499424468254
of:0000000000000027,2024-10-02 14:59:21,21.102635028183425
of:0000000000000028,2024-10-02 14:59:21,21.224344006511597
of:0000000000000001,2024-10-02 14:59:31,74.87512501336677
of:0000000000000002,2024-10-02 14:59:31,97.80875504432653
of:0000000000000003,2024-10-02 14:59:31,96.34274142203549
of:0000000000000004,2024-10-02 14:59:31,71.37389095763922
of:0000000000000005,2024-10-02 14:59:31,41.14308321770114
of:0000000000000006,2024-10-02 14:59:31,38.977460307484414
of:0000000000000007,2024-10-02 14:59:31,38.784247304388444
of:0000000000000008,2024-10-02 14:59:31,36.67245163875378
of:0000000000000009,2024-10-02 14:59:31,18.72005132915625
of:000000000000000a,2024-10-02 14:59:31,18.574942350828074
of:000000000000000b,2024-10-02 14:59:31,18.759606747112905
of:000000000000000c,2024-10-02 14:59:31,18.77424080284046
of:000000000000000d,2024-10-02 14:59:31,18.79155535392405
of:000000000000000e,2024-10-02 14:59:31,16.066940493242935
of:000000000000000f,2024-10-02 14:59:31,18.61862718054944
of:0000000000000010,2024-10-02 14:59:31,16.152643898815693
of:0000000000000011,2024-10-02 14:59:31,18.651155353924054
of:0000000000000012,2024-10-02 14:59:31,16.165756592314143
of:0000000000000013,2024-10-02 14:59:31,18.77873244370733
of:0000000000000014,2024-10-02 14:59:31,16.150542970023125
of:0000000000000015,2024-10-02 14:59:31,18.76663399169495
of:0000000000000016,2024-10-02 14:59:31,18.869072381787827
of:0000000000000017,2024-10-02 14:59:31,18.748450090766156
of:0000000000000018,2024-10-02 14:59:31,18.875737397267706
of:0000000000000019,2024-10-02 14:59:31,18.704403031942626
of:000000000000001a,2024-10-02 14:59:31,18.733743589218168
of:000000000000001b,2024-10-02 14:59:31,18.72975906909433
of:000000000000001c,2024-10-02 14:59:31,18.724615415843555
of:000000000000001d,2024-10-02 14:59:31,18.68107547776306
of:000000000000001e,2024-10-02 14:59:31,18.76417083380021
of:000000000000001f,2024-10-02 14:59:31,18.71903708767018
